Data,Horário,Equipe 1,Equipe 2,Placar,Categoria
20/04/2025,09:00,S.C. CORINTHIANS PTA.,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,60x54,SUB 12
20/04/2025,09:00,SÃO BERNARDO BASQUETE,DOUBLE VOTORANTIM BASKET,66x28,SUB 12
19/04/2025,13:00,CLUBE ESPERIA,A.A. MOGI DAS CRUZES,38x75,SUB 12
16/04/2025,18:00,C.A. MONTE LIBANO,S.E. PALMEIRAS,64x90,SUB 12
13/04/2025,09:00,C.A. PAULISTANO,AMAB / GIRAFINHAS / MAUA,61x30,SUB 12
13/04/2025,09:00,CIRCULO MILITAR S.P.,T.C. PAULISTA,101x7,SUB 12
13/04/2025,09:00,RM STARS BASQUETEBOL,C.A. MONTE LIBANO,54x39,SUB 12
13/04/2025,09:00,S.E. PALMEIRAS,JACAREI BASKETBALL,79x37,SUB 12
13/04/2025,09:00,S.C. CORINTHIANS PTA.,SANTO ANDRE / APABA,89x36,SUB 12
13/04/2025,09:00,SÃO BERNARDO BASQUETE,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,44x52,SUB 12
12/04/2025,13:00,CLUBE ESPERIA,INTERNACIONAL DE REGATAS,29x75,SUB 12
12/04/2025,13:00,E.C. PINHEIROS,F.R. ALPHAVILLE,61x48,SUB 12
12/04/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,A.A. MOGI DAS CRUZES,69x55,SUB 12
06/04/2025,09:00,S.C. CORINTHIANS PTA.,S.E. PALMEIRAS,48x40,SUB 12
06/04/2025,09:00,A.A. MOGI DAS CRUZES,C.A. MONTE LIBANO,50x40,SUB 12
06/04/2025,09:00,SÃO BERNARDO BASQUETE,T.C. PAULISTA,87x15,SUB 12
05/04/2025,16:00,RM STARS BASQUETEBOL,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,25x48,SUB 12
05/04/2025,09:00,AMAB / GIRAFINHAS / MAUA,JACAREI BASKETBALL,47x53,SUB 12
05/04/2025,09:00,SANTO ANDRE / APABA,C.A. PAULISTANO,46x31,SUB 12
05/04/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,E.C. PINHEIROS,67x61,SUB 12
30/03/2025,13:00,S.E. PALMEIRAS,SANTO ANDRE / APABA,70x51,SUB 12
30/03/2025,10:00,CIRCULO MILITAR S.P.,RM STARS BASQUETEBOL,62x15,SUB 12
30/03/2025,10:00,DOUBLE VOTORANTIM BASKET,A.A. MOGI DAS CRUZES,37x72,SUB 12
30/03/2025,09:00,E.C. PINHEIROS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,59x45,SUB 12
30/03/2025,09:00,C.A. PAULISTANO,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,44x60,SUB 12
30/03/2025,09:00,SÃO PAULO F.C.,JACAREI BASKETBALL,70x32,SUB 12
30/03/2025,09:00,F.R. ALPHAVILLE,INTERNACIONAL DE REGATAS,0x20,SUB 12
29/03/2025,15:00,T.C. PAULISTA,AMAB / GIRAFINHAS / MAUA,16x56,SUB 12
29/03/2025,13:00,CLUBE ESPERIA,S.C. CORINTHIANS PTA.,31x77,SUB 12
29/03/2025,11:00,CIRCULO MILITAR S.P.,INTERNACIONAL DE REGATAS,50x42,SUB 12
28/03/2025,18:00,C.A. MONTE LIBANO,SÃO BERNARDO BASQUETE,43x66,SUB 12
23/03/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,AMAB / GIRAFINHAS / MAUA,58x61,SUB 12
23/03/2025,09:00,SÃO PAULO F.C.,S.E. PALMEIRAS,58x50,SUB 12
23/03/2025,09:00,INTERNACIONAL DE REGATAS,S.C. CORINTHIANS PTA.,36x65,SUB 12
23/03/2025,09:00,SÃO BERNARDO BASQUETE,E.C. PINHEIROS,42x49,SUB 12
23/03/2025,09:00,A.A. MOGI DAS CRUZES,T.C. PAULISTA,113x11,SUB 12
23/03/2025,09:00,RM STARS BASQUETEBOL,F.R. ALPHAVILLE,52x59,SUB 12
22/03/2025,10:00,DOUBLE VOTORANTIM BASKET,JACAREI BASKETBALL,31x57,SUB 12
22/03/2025,09:00,SANTO ANDRE / APABA,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,48x65,SUB 12
22/03/2025,09:00,C.A. PAULISTANO,INTERNACIONAL DE REGATAS,46x42,SUB 12
21/03/2025,18:00,C.A. MONTE LIBANO,C.A. PAULISTANO,41x55,SUB 12
19/03/2025,18:30,F.R. ALPHAVILLE,S.C. CORINTHIANS PTA.,39x53,SUB 12
16/03/2025,09:00,S.E. PALMEIRAS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,79x49,SUB 12
16/03/2025,09:00,SÃO PAULO F.C.,SÃO BERNARDO BASQUETE,53x40,SUB 12
16/03/2025,09:00,F.R. ALPHAVILLE,CIRCULO MILITAR S.P.,55x39,SUB 12
15/03/2025,13:00,E.C. PINHEIROS,JACAREI BASKETBALL,64x28,SUB 12
15/03/2025,13:00,CLUBE ESPERIA,C.A. MONTE LIBANO,40x42,SUB 12
15/03/2025,09:00,AMAB / GIRAFINHAS / MAUA,S.C. CORINTHIANS PTA.,29x53,SUB 12
15/03/2025,09:00,SANTO ANDRE / APABA,A.A. MOGI DAS CRUZES,52x43,SUB 12
15/03/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,DOUBLE VOTORANTIM BASKET,80x33,SUB 12
09/03/2025,10:00,AMAB / GIRAFINHAS / MAUA,RM STARS BASQUETEBOL,43x51,SUB 12
09/03/2025,09:00,SÃO BERNARDO BASQUETE,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,42x61,SUB 12
09/03/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SANTO ANDRE / APABA,41x47,SUB 12
,,,,nan,SUB 13
11/05/2025,11:00,S.E. PALMEIRAS,CIRCULO MILITAR S.P.,48x59,SUB 13
11/05/2025,11:00,INSTITUTO SUPERAÇÃO,BAURU BASKET,29x59,SUB 13
11/05/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,DOUBLE VOTORANTIM BASKET,77x56,SUB 13
11/05/2025,11:00,INTERNACIONAL DE REGATAS,SÃO PAULO F.C.,35x59,SUB 13
11/05/2025,09:00,A.A. MOGI DAS CRUZES,S.C. CORINTHIANS PTA.,61x52,SUB 13
10/05/2025,15:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,AMAB / GIRAFINHAS / MAUA,71x29,SUB 13
10/05/2025,11:00,SANTO ANDRE / APABA,E.C. PINHEIROS,51x64,SUB 13
10/05/2025,11:00,JACAREI BASKETBALL,SÃO BERNARDO BASQUETE,41x77,SUB 13
10/05/2025,11:00,AABB LIMEIRA,C.A. PAULISTANO,55x51,SUB 13
04/05/2025,13:00,BAURU BASKET,DOUBLE VOTORANTIM BASKET,56x55,SUB 13
04/05/2025,11:00,CIRCULO MILITAR S.P.,AMAB / GIRAFINHAS / MAUA,74x40,SUB 13
04/05/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SÃO PAULO F.C.,31x77,SUB 13
04/05/2025,11:00,A.A. MOGI DAS CRUZES,S.E. PALMEIRAS,109x58,SUB 13
04/05/2025,11:00,S.C. CORINTHIANS PTA.,C.A. PAULISTANO,82x46,SUB 13
04/05/2025,09:00,SÃO BERNARDO BASQUETE,INSTITUTO SUPERAÇÃO,73x22,SUB 13
03/05/2025,13:00,SANTO ANDRE / APABA,AABB LIMEIRA,56x68,SUB 13
03/05/2025,12:00,CIRCULO MILITAR S.P.,BAURU BASKET,48x39,SUB 13
03/05/2025,11:00,DOUBLE VOTORANTIM BASKET,E.C. PINHEIROS,60x57,SUB 13
03/05/2025,11:00,CLUBE ESPERIA,F.R. ALPHAVILLE,45x49,SUB 13
01/05/2025,13:00,BAURU BASKET,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,38x84,SUB 13
30/04/2025,18:00,AABB LIMEIRA,BAURU BASKET,54x42,SUB 13
27/04/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE ESPERIA,81x24,SUB 13
27/04/2025,11:00,C.A. PAULISTANO,E.C. PINHEIROS,56x53,SUB 13
27/04/2025,11:00,INTERNACIONAL DE REGATAS,S.E. PALMEIRAS,52x41,SUB 13
27/04/2025,11:00,DOUBLE VOTORANTIM BASKET,F.R. ALPHAVILLE,65x62,SUB 13
27/04/2025,11:00,AABB LIMEIRA,JACAREI BASKETBALL,66x35,SUB 13
26/04/2025,11:00,AMAB / GIRAFINHAS / MAUA,A.A. MOGI DAS CRUZES,36x112,SUB 13
26/04/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,S.C. CORINTHIANS PTA.,60x59,SUB 13
25/04/2025,19:30,INSTITUTO SUPERAÇÃO,F.R. ALPHAVILLE,31x97,SUB 13
20/04/2025,11:00,S.C. CORINTHIANS PTA.,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,57x52,SUB 13
20/04/2025,11:00,SÃO BERNARDO BASQUETE,DOUBLE VOTORANTIM BASKET,50x55,SUB 13
19/04/2025,15:00,CLUBE ESPERIA,A.A. MOGI DAS CRUZES,13x118,SUB 13
13/04/2025,11:00,C.A. PAULISTANO,AMAB / GIRAFINHAS / MAUA,88x29,SUB 13
13/04/2025,11:00,CIRCULO MILITAR S.P.,INSTITUTO SUPERAÇÃO,83x31,SUB 13
13/04/2025,11:00,S.E. PALMEIRAS,JACAREI BASKETBALL,55x24,SUB 13
13/04/2025,11:00,S.C. CORINTHIANS PTA.,SANTO ANDRE / APABA,81x39,SUB 13
13/04/2025,11:00,SÃO BERNARDO BASQUETE,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,45x50,SUB 13
12/04/2025,15:00,CLUBE ESPERIA,INTERNACIONAL DE REGATAS,50x61,SUB 13
12/04/2025,15:00,E.C. PINHEIROS,F.R. ALPHAVILLE,78x49,SUB 13
12/04/2025,14:00,INSTITUTO SUPERAÇÃO,SÃO PAULO F.C.,17x128,SUB 13
12/04/2025,13:00,S.C. CORINTHIANS PTA.,AABB LIMEIRA,58x38,SUB 13
12/04/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,A.A. MOGI DAS CRUZES,54x58,SUB 13
06/04/2025,11:00,S.C. CORINTHIANS PTA.,S.E. PALMEIRAS,68x42,SUB 13
06/04/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,AABB LIMEIRA,59x39,SUB 13
05/04/2025,13:00,BAURU BASKET,SÃO BERNARDO BASQUETE,46x51,SUB 13
05/04/2025,11:00,AMAB / GIRAFINHAS / MAUA,JACAREI BASKETBALL,50x46,SUB 13
05/04/2025,11:00,SANTO ANDRE / APABA,C.A. PAULISTANO,27x46,SUB 13
05/04/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,E.C. PINHEIROS,61x50,SUB 13
05/04/2025,09:00,A.A. MOGI DAS CRUZES,INSTITUTO SUPERAÇÃO,121x19,SUB 13
30/03/2025,12:00,DOUBLE VOTORANTIM BASKET,A.A. MOGI DAS CRUZES,55x90,SUB 13
30/03/2025,11:00,E.C. PINHEIROS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,37x74,SUB 13
30/03/2025,11:00,C.A. PAULISTANO,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,44x71,SUB 13
30/03/2025,11:00,SÃO PAULO F.C.,JACAREI BASKETBALL,89x18,SUB 13
30/03/2025,11:00,S.E. PALMEIRAS,SANTO ANDRE / APABA,63x34,SUB 13
30/03/2025,11:00,F.R. ALPHAVILLE,INTERNACIONAL DE REGATAS,71x53,SUB 13
30/03/2025,11:00,AABB LIMEIRA,INSTITUTO SUPERAÇÃO,91x29,SUB 13
29/03/2025,15:00,CLUBE ESPERIA,S.C. CORINTHIANS PTA.,19x70,SUB 13
29/03/2025,13:00,CIRCULO MILITAR S.P.,INTERNACIONAL DE REGATAS,45x37,SUB 13
23/03/2025,13:00,BAURU BASKET,CLUBE ESPERIA,66x34,SUB 13
23/03/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,AMAB / GIRAFINHAS / MAUA,96x19,SUB 13
23/03/2025,11:00,SÃO PAULO F.C.,S.E. PALMEIRAS,79x25,SUB 13
23/03/2025,11:00,INTERNACIONAL DE REGATAS,S.C. CORINTHIANS PTA.,30x70,SUB 13
23/03/2025,11:00,SÃO BERNARDO BASQUETE,E.C. PINHEIROS,48x56,SUB 13
23/03/2025,09:00,INSTITUTO SUPERAÇÃO,C.A. PAULISTANO,44x57,SUB 13
22/03/2025,12:00,DOUBLE VOTORANTIM BASKET,JACAREI BASKETBALL,86x44,SUB 13
22/03/2025,11:00,SANTO ANDRE / APABA,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,42x80,SUB 13
22/03/2025,11:00,C.A. PAULISTANO,INTERNACIONAL DE REGATAS,42x49,SUB 13
19/03/2025,20:30,F.R. ALPHAVILLE,S.C. CORINTHIANS PTA.,20x64,SUB 13
16/03/2025,11:00,S.E. PALMEIRAS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,47x56,SUB 13
16/03/2025,11:00,SÃO PAULO F.C.,SÃO BERNARDO BASQUETE,70x36,SUB 13
16/03/2025,11:00,F.R. ALPHAVILLE,CIRCULO MILITAR S.P.,53x62,SUB 13
15/03/2025,15:00,E.C. PINHEIROS,JACAREI BASKETBALL,94x33,SUB 13
15/03/2025,11:00,AMAB / GIRAFINHAS / MAUA,S.C. CORINTHIANS PTA.,16x118,SUB 13
15/03/2025,11:00,SANTO ANDRE / APABA,A.A. MOGI DAS CRUZES,31x123,SUB 13
15/03/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,DOUBLE VOTORANTIM BASKET,69x59,SUB 13
15/03/2025,11:00,INTERNACIONAL DE REGATAS,AABB LIMEIRA,55x59,SUB 13
09/03/2025,11:00,SÃO BERNARDO BASQUETE,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,50x54,SUB 13
09/03/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SANTO ANDRE / APABA,82x23,SUB 13
,,,,nan,SUB 14
11/05/2025,13:00,S.E. PALMEIRAS,CIRCULO MILITAR S.P.,45x37,SUB 14
11/05/2025,13:00,INSTITUTO SUPERAÇÃO,BAURU BASKET,34x75,SUB 14
11/05/2025,13:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,DOUBLE VOTORANTIM BASKET,90x36,SUB 14
10/05/2025,13:00,SANTO ANDRE / APABA,E.C. PINHEIROS,62x80,SUB 14
10/05/2025,13:00,JACAREI BASKETBALL,SÃO BERNARDO BASQUETE,39x103,SUB 14
10/05/2025,09:00,APAGEBASK / GUARULHOS,CLUBE ESPERIA,58x67,SUB 14
10/05/2025,09:00,INTERNACIONAL DE REGATAS,SÃO PAULO F.C.,52x87,SUB 14
10/05/2025,09:00,A.A. MOGI DAS CRUZES,S.C. CORINTHIANS PTA.,52x79,SUB 14
10/05/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,AMAB / GIRAFINHAS / MAUA,49x27,SUB 14
07/05/2025,17:00,AMAB / GIRAFINHAS / MAUA,A.D. CENTRO OLIMPICO,68x56,SUB 14
04/05/2025,15:00,BAURU BASKET,DOUBLE VOTORANTIM BASKET,72x38,SUB 14
04/05/2025,13:00,CIRCULO MILITAR S.P.,AMAB / GIRAFINHAS / MAUA,49x47,SUB 14
04/05/2025,11:00,SÃO BERNARDO BASQUETE,INSTITUTO SUPERAÇÃO,111x46,SUB 14
03/05/2025,14:00,CIRCULO MILITAR S.P.,BAURU BASKET,37x29,SUB 14
03/05/2025,13:00,DOUBLE VOTORANTIM BASKET,E.C. PINHEIROS,53x84,SUB 14
03/05/2025,09:00,JACAREI BASKETBALL,APAGEBASK / GUARULHOS,49x55,SUB 14
03/05/2025,09:00,A.A. MOGI DAS CRUZES,S.E. PALMEIRAS,62x72,SUB 14
03/05/2025,09:00,S.C. CORINTHIANS PTA.,C.A. PAULISTANO,75x67,SUB 14
01/05/2025,15:00,BAURU BASKET,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,51x55,SUB 14
01/05/2025,10:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SÃO PAULO F.C.,55x69,SUB 14
01/05/2025,10:00,CFE TAUBATE / IGC / LBCP,INTERNACIONAL DE REGATAS,44x46,SUB 14
30/04/2025,18:00,A.D. CENTRO OLIMPICO,CLUBE PAINEIRAS DO MORUMBY,61x67,SUB 14
27/04/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,SÃO BERNARDO BASQUETE,44x75,SUB 14
27/04/2025,13:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE ESPERIA,68x63,SUB 14
27/04/2025,13:00,C.A. PAULISTANO,E.C. PINHEIROS,63x81,SUB 14
26/04/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,CIRCULO MILITAR S.P.,48x59,SUB 14
26/04/2025,13:00,A.D. CENTRO OLIMPICO,BAURU BASKET,42x87,SUB 14
26/04/2025,13:00,AMAB / GIRAFINHAS / MAUA,A.A. MOGI DAS CRUZES,66x48,SUB 14
26/04/2025,13:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,S.C. CORINTHIANS PTA.,70x53,SUB 14
26/04/2025,11:00,JACAREI BASKETBALL,CFE TAUBATE / IGC / LBCP,42x38,SUB 14
26/04/2025,09:00,SANTO ANDRE / APABA,APAGEBASK / GUARULHOS,88x36,SUB 14
26/04/2025,09:00,INTERNACIONAL DE REGATAS,S.E. PALMEIRAS,40x56,SUB 14
20/04/2025,13:00,SÃO BERNARDO BASQUETE,DOUBLE VOTORANTIM BASKET,80x29,SUB 14
19/04/2025,10:00,CFE TAUBATE / IGC / LBCP,SANTO ANDRE / APABA,40x109,SUB 14
19/04/2025,09:00,CLUBE ESPERIA,A.A. MOGI DAS CRUZES,63x44,SUB 14
19/04/2025,09:00,SÃO PAULO F.C.,CIRCULO MILITAR S.P.,88x44,SUB 14
19/04/2025,09:00,S.C. CORINTHIANS PTA.,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,60x49,SUB 14
17/04/2025,17:30,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,E.C. PINHEIROS,58x70,SUB 14
16/04/2025,17:00,APAGEBASK / GUARULHOS,AMAB / GIRAFINHAS / MAUA,38x45,SUB 14
15/04/2025,17:00,S.E. PALMEIRAS,C.A. PAULISTANO,54x60,SUB 14
13/04/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,INTERNACIONAL DE REGATAS,44x36,SUB 14
13/04/2025,13:00,SÃO BERNARDO BASQUETE,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,46x50,SUB 14
13/04/2025,13:00,C.A. PAULISTANO,AMAB / GIRAFINHAS / MAUA,92x45,SUB 14
13/04/2025,13:00,CIRCULO MILITAR S.P.,INSTITUTO SUPERAÇÃO,56x44,SUB 14
12/04/2025,13:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,A.A. MOGI DAS CRUZES,68x51,SUB 14
12/04/2025,10:00,CFE TAUBATE / IGC / LBCP,A.D. CENTRO OLIMPICO,45x55,SUB 14
12/04/2025,09:00,S.E. PALMEIRAS,JACAREI BASKETBALL,86x22,SUB 14
12/04/2025,09:00,SÃO PAULO F.C.,APAGEBASK / GUARULHOS,99x41,SUB 14
12/04/2025,09:00,S.C. CORINTHIANS PTA.,SANTO ANDRE / APABA,56x59,SUB 14
11/04/2025,19:30,INSTITUTO SUPERAÇÃO,SÃO PAULO F.C.,33x116,SUB 14
06/04/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE PAINEIRAS DO MORUMBY,104x39,SUB 14
06/04/2025,09:00,DOUBLE VOTORANTIM BASKET,A.D. CENTRO OLIMPICO,65x46,SUB 14
05/04/2025,15:00,BAURU BASKET,SÃO BERNARDO BASQUETE,34x53,SUB 14
05/04/2025,13:00,AMAB / GIRAFINHAS / MAUA,JACAREI BASKETBALL,81x52,SUB 14
05/04/2025,13:00,SANTO ANDRE / APABA,C.A. PAULISTANO,66x73,SUB 14
05/04/2025,11:00,A.A. MOGI DAS CRUZES,INSTITUTO SUPERAÇÃO,47x50,SUB 14
05/04/2025,10:00,APAGEBASK / GUARULHOS,INTERNACIONAL DE REGATAS,52x31,SUB 14
05/04/2025,10:00,CFE TAUBATE / IGC / LBCP,CLUBE ESPERIA,30x90,SUB 14
05/04/2025,09:00,S.C. CORINTHIANS PTA.,S.E. PALMEIRAS,45x43,SUB 14
30/03/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,AMAB / GIRAFINHAS / MAUA,31x42,SUB 14
30/03/2025,14:00,DOUBLE VOTORANTIM BASKET,A.A. MOGI DAS CRUZES,55x63,SUB 14
30/03/2025,13:00,C.A. PAULISTANO,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,45x59,SUB 14
29/03/2025,15:00,S.E. PALMEIRAS,SANTO ANDRE / APABA,58x69,SUB 14
29/03/2025,14:00,INSTITUTO SUPERAÇÃO,CFE TAUBATE / IGC / LBCP,54x45,SUB 14
29/03/2025,11:00,E.C. PINHEIROS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,92x79,SUB 14
29/03/2025,09:00,SÃO PAULO F.C.,JACAREI BASKETBALL,100x31,SUB 14
29/03/2025,09:00,CLUBE ESPERIA,S.C. CORINTHIANS PTA.,68x69,SUB 14
29/03/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,APAGEBASK / GUARULHOS,85x41,SUB 14
29/03/2025,09:00,A.D. CENTRO OLIMPICO,C.A. PAULISTANO,46x103,SUB 14
23/03/2025,15:00,BAURU BASKET,CLUBE ESPERIA,56x50,SUB 14
23/03/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,A.A. MOGI DAS CRUZES,39x76,SUB 14
23/03/2025,11:00,INSTITUTO SUPERAÇÃO,C.A. PAULISTANO,32x110,SUB 14
23/03/2025,09:00,APAGEBASK / GUARULHOS,DOUBLE VOTORANTIM BASKET,92x50,SUB 14
22/03/2025,17:00,SÃO BERNARDO BASQUETE,E.C. PINHEIROS,78x88,SUB 14
22/03/2025,14:00,DOUBLE VOTORANTIM BASKET,JACAREI BASKETBALL,55x46,SUB 14
22/03/2025,13:00,SANTO ANDRE / APABA,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,81x58,SUB 14
22/03/2025,11:00,CIRCULO MILITAR S.P.,A.D. CENTRO OLIMPICO,41x33,SUB 14
22/03/2025,10:00,CFE TAUBATE / IGC / LBCP,CLUBE PAINEIRAS DO MORUMBY,61x57,SUB 14
22/03/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,AMAB / GIRAFINHAS / MAUA,66x54,SUB 14
22/03/2025,09:00,SÃO PAULO F.C.,S.E. PALMEIRAS,81x59,SUB 14
22/03/2025,09:00,INTERNACIONAL DE REGATAS,S.C. CORINTHIANS PTA.,41x78,SUB 14
16/03/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,CLUBE ESPERIA,39x65,SUB 14
16/03/2025,09:00,CIRCULO MILITAR S.P.,INTERNACIONAL DE REGATAS,37x46,SUB 14
15/03/2025,15:00,S.E. PALMEIRAS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,65x40,SUB 14
15/03/2025,13:00,AMAB / GIRAFINHAS / MAUA,S.C. CORINTHIANS PTA.,60x79,SUB 14
15/03/2025,13:00,SANTO ANDRE / APABA,A.A. MOGI DAS CRUZES,86x60,SUB 14
15/03/2025,13:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,DOUBLE VOTORANTIM BASKET,69x29,SUB 14
15/03/2025,12:30,APAGEBASK / GUARULHOS,BAURU BASKET,48x52,SUB 14
15/03/2025,10:00,CFE TAUBATE / IGC / LBCP,C.A. PAULISTANO,55x90,SUB 14
15/03/2025,09:00,CLUBE ESPERIA,A.D. CENTRO OLIMPICO,50x20,SUB 14
15/03/2025,09:00,E.C. PINHEIROS,JACAREI BASKETBALL,142x45,SUB 14
15/03/2025,09:00,SÃO PAULO F.C.,SÃO BERNARDO BASQUETE,72x59,SUB 14
